"Training_Start","Training_End","Prediction_Date","SV_Volatility"
2018-05-15,2020-05-14,2020-05-15,0.0150039357556074
2018-05-16,2020-05-15,2020-05-18,0.0142027230366433
2018-05-17,2020-05-18,2020-05-19,0.0125977563094393
2018-05-18,2020-05-19,2020-05-20,0.0177355284677929
2018-05-21,2020-05-20,2020-05-21,0.0161628442703658
2018-05-22,2020-05-21,2020-05-22,0.0159207526536103
2018-05-23,2020-05-22,2020-05-26,0.0147150511406228
2018-05-24,2020-05-26,2020-05-27,0.0126962615923091
2018-05-25,2020-05-27,2020-05-28,0.0126651931604175
2018-05-29,2020-05-28,2020-05-29,0.0134292743041621
2018-05-30,2020-05-29,2020-06-01,0.0117650233569765
2018-05-31,2020-06-01,2020-06-02,0.0103177719696304
2018-06-01,2020-06-02,2020-06-03,0.00905739710906624
2018-06-04,2020-06-03,2020-06-04,0.00928392355467641
2018-06-05,2020-06-04,2020-06-05,0.0103949043231857
2018-06-06,2020-06-05,2020-06-08,0.00922477907999669
2018-06-07,2020-06-08,2020-06-09,0.0137554284876575
2018-06-08,2020-06-09,2020-06-10,0.0133955486452712
2018-06-11,2020-06-10,2020-06-11,0.0125470947269033
2018-06-12,2020-06-11,2020-06-12,0.0112684989513329
2018-06-13,2020-06-12,2020-06-15,0.0245022886988391
2018-06-14,2020-06-15,2020-06-16,0.0227246176124775
2018-06-15,2020-06-16,2020-06-17,0.0203603201022219
2018-06-18,2020-06-17,2020-06-18,0.0198106766688692
2018-06-19,2020-06-18,2020-06-19,0.0173872674142458
2018-06-20,2020-06-19,2020-06-22,0.0148247041982568
2018-06-21,2020-06-22,2020-06-23,0.0128281848057205
2018-06-22,2020-06-23,2020-06-24,0.0115118340229015
2018-06-25,2020-06-24,2020-06-25,0.0099360454518997
2018-06-26,2020-06-25,2020-06-26,0.0150217381099577
2018-06-27,2020-06-26,2020-06-29,0.0143188634002317
2018-06-28,2020-06-29,2020-06-30,0.0166203391847694
2018-06-29,2020-06-30,2020-07-01,0.0160807388236071
2018-07-02,2020-07-01,2020-07-02,0.0160247545476315
2018-07-03,2020-07-02,2020-07-06,0.0141245635116275
2018-07-05,2020-07-06,2020-07-07,0.0125351465828021
2018-07-06,2020-07-07,2020-07-08,0.0134561463820319
2018-07-09,2020-07-08,2020-07-09,0.0129004731467552
2018-07-10,2020-07-09,2020-07-10,0.0121232475780884
2018-07-11,2020-07-10,2020-07-13,0.0107967403635767
2018-07-12,2020-07-13,2020-07-14,0.0108856822440044
2018-07-13,2020-07-14,2020-07-15,0.0107078944009662
2018-07-16,2020-07-15,2020-07-16,0.0112880930307859
2018-07-17,2020-07-16,2020-07-17,0.0109041709715538
2018-07-18,2020-07-17,2020-07-20,0.00981304885978239
2018-07-19,2020-07-20,2020-07-21,0.0087181620353344
2018-07-20,2020-07-21,2020-07-22,0.00875558751605235
2018-07-23,2020-07-22,2020-07-23,0.00776250634562645
2018-07-24,2020-07-23,2020-07-24,0.00743387901772111
2018-07-25,2020-07-24,2020-07-27,0.00896661355763038
2018-07-26,2020-07-27,2020-07-28,0.00862442193773895
2018-07-27,2020-07-28,2020-07-29,0.00839676351612829
2018-07-30,2020-07-29,2020-07-30,0.00814743897525012
2018-07-31,2020-07-30,2020-07-31,0.00935417148392661
2018-08-01,2020-07-31,2020-08-03,0.0084897954478367
2018-08-02,2020-08-03,2020-08-04,0.00846733359461055
2018-08-03,2020-08-04,2020-08-05,0.00828717495734221
2018-08-06,2020-08-05,2020-08-06,0.00762409753836143
2018-08-07,2020-08-06,2020-08-07,0.007537619369362
2018-08-08,2020-08-07,2020-08-10,0.00749270451118143
2018-08-09,2020-08-10,2020-08-11,0.00658068664956634
2018-08-10,2020-08-11,2020-08-12,0.00606158560591177
2018-08-13,2020-08-12,2020-08-13,0.00663985090073495
2018-08-14,2020-08-13,2020-08-14,0.00870305548300191
2018-08-15,2020-08-14,2020-08-17,0.00790978792441556
2018-08-16,2020-08-17,2020-08-18,0.00702854173465511
2018-08-17,2020-08-18,2020-08-19,0.00632959371241647
2018-08-20,2020-08-19,2020-08-20,0.00567403010120973
2018-08-21,2020-08-20,2020-08-21,0.00551613037343891
2018-08-22,2020-08-21,2020-08-24,0.00519701912748752
2018-08-23,2020-08-24,2020-08-25,0.00502709170214111
2018-08-24,2020-08-25,2020-08-26,0.00665599658020372
2018-08-27,2020-08-26,2020-08-27,0.006192224861967
2018-08-28,2020-08-27,2020-08-28,0.00726208702125335
2018-08-29,2020-08-28,2020-08-31,0.00656776130902119
2018-08-30,2020-08-31,2020-09-01,0.00681619890465922
2018-08-31,2020-09-01,2020-09-02,0.00615462542977694
2018-09-04,2020-09-02,2020-09-03,0.00668422567283616
2018-09-05,2020-09-03,2020-09-04,0.00908600406722228
2018-09-06,2020-09-04,2020-09-08,0.0156462276575002
2018-09-07,2020-09-08,2020-09-09,0.0146143306258652
2018-09-10,2020-09-09,2020-09-10,0.0172018340429159
2018-09-11,2020-09-10,2020-09-11,0.0175958823222355
2018-09-12,2020-09-11,2020-09-14,0.017357343855112
2018-09-13,2020-09-14,2020-09-15,0.0152139579875278
2018-09-14,2020-09-15,2020-09-16,0.014465438238444
2018-09-17,2020-09-16,2020-09-17,0.0129236565805695
2018-09-18,2020-09-17,2020-09-18,0.0112949242711689
2018-09-19,2020-09-18,2020-09-21,0.0107773026842137
2018-09-20,2020-09-21,2020-09-22,0.0108383371469505
2018-09-21,2020-09-22,2020-09-23,0.0112186333975142
2018-09-24,2020-09-23,2020-09-24,0.0110952915473938
2018-09-25,2020-09-24,2020-09-25,0.0145012871345811
2018-09-26,2020-09-25,2020-09-28,0.0130695001538798
2018-09-27,2020-09-28,2020-09-29,0.0135311543662596
2018-09-28,2020-09-29,2020-09-30,0.0142312963953322
2018-10-01,2020-09-30,2020-10-01,0.0125341911855701
2018-10-02,2020-10-01,2020-10-02,0.0119820029387123
2018-10-03,2020-10-02,2020-10-05,0.0109171514669625
2018-10-04,2020-10-05,2020-10-06,0.0106389554249575
2018-10-05,2020-10-06,2020-10-07,0.0126462472009886
2018-10-08,2020-10-07,2020-10-08,0.0128382058092286
2018-10-09,2020-10-08,2020-10-09,0.0139881046126057
2018-10-10,2020-10-09,2020-10-12,0.0128176417404595
2018-10-11,2020-10-12,2020-10-13,0.0122328073225506
2018-10-12,2020-10-13,2020-10-14,0.0131689182186306
2018-10-15,2020-10-14,2020-10-15,0.0123164292435275
2018-10-16,2020-10-15,2020-10-16,0.0111097177484462
2018-10-17,2020-10-16,2020-10-19,0.0097610008703465
2018-10-18,2020-10-19,2020-10-20,0.00850035816262524
2018-10-19,2020-10-20,2020-10-21,0.0110639813406745
2018-10-22,2020-10-21,2020-10-22,0.0102297064589588
2018-10-23,2020-10-22,2020-10-23,0.00915271726195557
2018-10-24,2020-10-23,2020-10-26,0.00852700389116803
2018-10-25,2020-10-26,2020-10-27,0.00766595291297126
2018-10-26,2020-10-27,2020-10-28,0.011106230317408
2018-10-29,2020-10-28,2020-10-29,0.0100225829576541
2018-10-30,2020-10-29,2020-10-30,0.0165087889823512
2018-10-31,2020-10-30,2020-11-02,0.0155536951739323
2018-11-01,2020-11-02,2020-11-03,0.015079433120034
2018-11-02,2020-11-03,2020-11-04,0.0145042200948263
2018-11-05,2020-11-04,2020-11-05,0.0149763503085228
2018-11-06,2020-11-05,2020-11-06,0.0162145676888443
2018-11-07,2020-11-06,2020-11-09,0.0168603536953185
2018-11-08,2020-11-09,2020-11-10,0.0151385046632318
2018-11-09,2020-11-10,2020-11-11,0.0141686157073356
2018-11-12,2020-11-11,2020-11-12,0.0128450910320053
2018-11-13,2020-11-12,2020-11-13,0.0115547083486097
2018-11-14,2020-11-13,2020-11-16,0.0113878208058517
2018-11-15,2020-11-16,2020-11-17,0.0120467453262643
2018-11-16,2020-11-17,2020-11-18,0.0119518378483771
2018-11-19,2020-11-18,2020-11-19,0.0109653821870749
2018-11-20,2020-11-19,2020-11-20,0.0110492393552546
2018-11-21,2020-11-20,2020-11-23,0.0101426378950946
2018-11-23,2020-11-23,2020-11-24,0.00949903694380019
2018-11-26,2020-11-24,2020-11-25,0.00890825997961898
2018-11-27,2020-11-25,2020-11-27,0.0108840987118218
2018-11-28,2020-11-27,2020-11-30,0.00978109351598332
2018-11-29,2020-11-30,2020-12-01,0.00893448112413741
2018-11-30,2020-12-01,2020-12-02,0.00814322684563199
2018-12-03,2020-12-02,2020-12-03,0.00915804439990667
2018-12-04,2020-12-03,2020-12-04,0.00817359567358569
2018-12-06,2020-12-04,2020-12-07,0.00722021028979744
2018-12-07,2020-12-07,2020-12-08,0.00789933176249994
2018-12-10,2020-12-08,2020-12-09,0.00702680111707266
2018-12-11,2020-12-09,2020-12-10,0.00645717558750096
2018-12-12,2020-12-10,2020-12-11,0.00711200743520609
2018-12-13,2020-12-11,2020-12-14,0.00645005344019842
2018-12-14,2020-12-14,2020-12-15,0.00564573755613158
2018-12-17,2020-12-15,2020-12-16,0.00559243492320785
2018-12-18,2020-12-16,2020-12-17,0.0077512421636877
2018-12-19,2020-12-17,2020-12-18,0.00718773469499467
2018-12-20,2020-12-18,2020-12-21,0.00693981309103958
2018-12-21,2020-12-21,2020-12-22,0.0066803807926444
2018-12-24,2020-12-22,2020-12-23,0.00624456198262692
2018-12-26,2020-12-23,2020-12-24,0.00561946847010079
2018-12-27,2020-12-24,2020-12-28,0.00503093355327543
2018-12-28,2020-12-28,2020-12-29,0.00491741535623225
2018-12-31,2020-12-29,2020-12-30,0.00608468072037154
2019-01-02,2020-12-30,2020-12-31,0.00564766717655987
2019-01-03,2020-12-31,2021-01-04,0.00513825162107993
2019-01-04,2021-01-04,2021-01-05,0.00574618580173956
2019-01-07,2021-01-05,2021-01-06,0.00810967903565644
2019-01-08,2021-01-06,2021-01-07,0.00803971423107067
2019-01-09,2021-01-07,2021-01-08,0.00764298824381573
2019-01-10,2021-01-08,2021-01-11,0.00949616186767487
2019-01-11,2021-01-11,2021-01-12,0.00891281668464615
2019-01-14,2021-01-12,2021-01-13,0.00856201553173891
2019-01-15,2021-01-13,2021-01-14,0.00774479972408832
2019-01-16,2021-01-14,2021-01-15,0.00701578853813088
2019-01-17,2021-01-15,2021-01-19,0.00653774160952747
2019-01-18,2021-01-19,2021-01-20,0.0069272983392927
2019-01-22,2021-01-20,2021-01-21,0.00729681431653631
2019-01-23,2021-01-21,2021-01-22,0.00895847564624669
2019-01-24,2021-01-22,2021-01-25,0.00812898489889886
2019-01-25,2021-01-25,2021-01-26,0.00752224589791085
2019-01-28,2021-01-26,2021-01-27,0.00690282830928354
2019-01-29,2021-01-27,2021-01-28,0.00619538086816787
2019-01-30,2021-01-28,2021-01-29,0.0118999474119866
2019-01-31,2021-01-29,2021-02-01,0.0114103434412588
2019-02-01,2021-02-01,2021-02-02,0.0130886931700423
2019-02-04,2021-02-02,2021-02-03,0.0136321963819443
2019-02-05,2021-02-03,2021-02-04,0.0137253962229886
2019-02-06,2021-02-04,2021-02-05,0.0120155443875085
2019-02-07,2021-02-05,2021-02-08,0.0118041195970849
2019-02-08,2021-02-08,2021-02-09,0.010566109103564
2019-02-11,2021-02-09,2021-02-10,0.0100950623041174
2019-02-12,2021-02-10,2021-02-11,0.00895916892100474
2019-02-13,2021-02-11,2021-02-12,0.00757919698451837
2019-02-14,2021-02-12,2021-02-16,0.00650555460758894
2019-02-15,2021-02-16,2021-02-17,0.00636219275474268
2019-02-19,2021-02-17,2021-02-18,0.00538988399517066
2019-02-20,2021-02-18,2021-02-19,0.00455690943844663
2019-02-21,2021-02-19,2021-02-22,0.00478989249185059
2019-02-22,2021-02-22,2021-02-23,0.00442995183031743
2019-02-25,2021-02-23,2021-02-24,0.0055623003592685
2019-02-26,2021-02-24,2021-02-25,0.0050449734083448
2019-02-27,2021-02-25,2021-02-26,0.00692686402000412
2019-02-28,2021-02-26,2021-03-01,0.0114707237080169
2019-03-01,2021-03-01,2021-03-02,0.0105511455020681
2019-03-04,2021-03-02,2021-03-03,0.0134930325659529
2019-03-05,2021-03-03,2021-03-04,0.0125253112787385
2019-03-06,2021-03-04,2021-03-05,0.0127553537298722
2019-03-07,2021-03-05,2021-03-08,0.0129132559481179
2019-03-08,2021-03-08,2021-03-09,0.0142305107948056
2019-03-11,2021-03-09,2021-03-10,0.0129370889624202
2019-03-12,2021-03-10,2021-03-11,0.0130790886640374
2019-03-13,2021-03-11,2021-03-12,0.0119429350526326
2019-03-14,2021-03-12,2021-03-15,0.0116511026636293
2019-03-15,2021-03-15,2021-03-16,0.0103541697157056
2019-03-18,2021-03-16,2021-03-17,0.00955054341548707
2019-03-19,2021-03-17,2021-03-18,0.0084843316879834
2019-03-20,2021-03-18,2021-03-19,0.00726558349223626
2019-03-21,2021-03-19,2021-03-22,0.00983494599211727
2019-03-22,2021-03-22,2021-03-23,0.00867428448918111
2019-03-25,2021-03-23,2021-03-24,0.00847161242082857
2019-03-26,2021-03-24,2021-03-25,0.00860368456533571
2019-03-27,2021-03-25,2021-03-26,0.00802924414305057
2019-03-28,2021-03-26,2021-03-29,0.00766657167055677
2019-03-29,2021-03-29,2021-03-30,0.0102582990931369
2019-04-01,2021-03-30,2021-03-31,0.00909859296268349
2019-04-02,2021-03-31,2021-04-01,0.00823414019968302
2019-04-03,2021-04-01,2021-04-05,0.00755797047158492
2019-04-04,2021-04-05,2021-04-06,0.00876390011345153
2019-04-05,2021-04-06,2021-04-07,0.0101477850308918
2019-04-08,2021-04-07,2021-04-08,0.0091742243067051
2019-04-09,2021-04-08,2021-04-09,0.00814212344042892
2019-04-10,2021-04-09,2021-04-12,0.00742640342675279
2019-04-11,2021-04-12,2021-04-13,0.0077639674108969
2019-04-12,2021-04-13,2021-04-14,0.00685045518557752
2019-04-15,2021-04-14,2021-04-15,0.00624195950971918
2019-04-16,2021-04-15,2021-04-16,0.00605843439611635
2019-04-17,2021-04-16,2021-04-19,0.0076197335177507
2019-04-18,2021-04-19,2021-04-20,0.00718071941511142
2019-04-22,2021-04-20,2021-04-21,0.00692495855161749
2019-04-23,2021-04-21,2021-04-22,0.00717540029896108
2019-04-24,2021-04-22,2021-04-23,0.00774354054489437
2019-04-25,2021-04-23,2021-04-26,0.0082765872142181
2019-04-26,2021-04-26,2021-04-27,0.00889340657936621
2019-04-29,2021-04-27,2021-04-28,0.0080738318173554
2019-04-30,2021-04-28,2021-04-29,0.00713381970207269
2019-05-01,2021-04-29,2021-04-30,0.006443744128195
2019-05-02,2021-04-30,2021-05-03,0.00679950128573334
2019-05-03,2021-05-03,2021-05-04,0.00712210991149955
2019-05-06,2021-05-04,2021-05-05,0.00652868586261555
2019-05-07,2021-05-05,2021-05-06,0.0068027646002036
2019-05-08,2021-05-06,2021-05-07,0.00610574092165355
2019-05-09,2021-05-07,2021-05-10,0.00677773350070446
2019-05-10,2021-05-10,2021-05-11,0.00718430066501439
2019-05-13,2021-05-11,2021-05-12,0.00804742075484633
2019-05-14,2021-05-12,2021-05-13,0.00824268402288482
2019-05-15,2021-05-13,2021-05-14,0.0114616382181025
2019-05-16,2021-05-14,2021-05-17,0.0116308399783681
2019-05-17,2021-05-17,2021-05-18,0.0120961770982283
2019-05-20,2021-05-18,2021-05-19,0.0110177822363615
2019-05-21,2021-05-19,2021-05-20,0.0106194285169654
2019-05-22,2021-05-20,2021-05-21,0.00967224833083118
2019-05-23,2021-05-21,2021-05-24,0.0100117988159457
2019-05-24,2021-05-24,2021-05-25,0.00886193103886991
2019-05-28,2021-05-25,2021-05-26,0.00933188442038977
2019-05-29,2021-05-26,2021-05-27,0.00811302011712479
2019-05-30,2021-05-27,2021-05-28,0.00747124059887549
2019-05-31,2021-05-28,2021-06-01,0.00648878912932444
2019-06-03,2021-06-01,2021-06-02,0.0055769501733184
2019-06-04,2021-06-02,2021-06-03,0.00465128526129755
2019-06-05,2021-06-03,2021-06-04,0.00406039241139907
2019-06-06,2021-06-04,2021-06-07,0.00430814285427826
2019-06-07,2021-06-07,2021-06-08,0.00598762689671065
2019-06-10,2021-06-08,2021-06-09,0.00534910286399709
2019-06-11,2021-06-09,2021-06-10,0.00469731479799123
2019-06-12,2021-06-10,2021-06-11,0.00431379414062111
2019-06-13,2021-06-11,2021-06-14,0.004728389737605
2019-06-14,2021-06-14,2021-06-15,0.00434549084101856
2019-06-17,2021-06-15,2021-06-16,0.00398470891812499
2019-06-18,2021-06-16,2021-06-17,0.00376812491880648
2019-06-19,2021-06-17,2021-06-18,0.00440385148075959
2019-06-20,2021-06-18,2021-06-21,0.00405525431989323
2019-06-21,2021-06-21,2021-06-22,0.00686632015165566
2019-06-24,2021-06-22,2021-06-23,0.00856489617191842
2019-06-25,2021-06-23,2021-06-24,0.00824181738472867
2019-06-26,2021-06-24,2021-06-25,0.00731433158890147
2019-06-27,2021-06-25,2021-06-28,0.00723064377277615
2019-06-28,2021-06-28,2021-06-29,0.00663990200737782
2019-07-01,2021-06-29,2021-06-30,0.00599097819282049
2019-07-02,2021-06-30,2021-07-01,0.0051824887518416
2019-07-03,2021-07-01,2021-07-02,0.00452181510927983
2019-07-05,2021-07-02,2021-07-06,0.00491254471305549
2019-07-08,2021-07-06,2021-07-07,0.00593191403395853
2019-07-09,2021-07-07,2021-07-08,0.00544563214491187
2019-07-10,2021-07-08,2021-07-09,0.00516332388449685
2019-07-11,2021-07-09,2021-07-12,0.00622742416229671
2019-07-12,2021-07-12,2021-07-13,0.00761623741842646
2019-07-15,2021-07-13,2021-07-14,0.00723737428824123
2019-07-16,2021-07-14,2021-07-15,0.00669003998620663
2019-07-17,2021-07-15,2021-07-16,0.00589895854363951
2019-07-18,2021-07-16,2021-07-19,0.00555113858337325
2019-07-19,2021-07-19,2021-07-20,0.00629149395153215
2019-07-22,2021-07-20,2021-07-21,0.00909422678175748
2019-07-23,2021-07-21,2021-07-22,0.0104674391371996
2019-07-24,2021-07-22,2021-07-23,0.0100527187097225
2019-07-25,2021-07-23,2021-07-26,0.00897989729793035
2019-07-26,2021-07-26,2021-07-27,0.00950721844459585
2019-07-29,2021-07-27,2021-07-28,0.00853190999052259
2019-07-30,2021-07-28,2021-07-29,0.00790554607252084
2019-07-31,2021-07-29,2021-07-30,0.00697953874894366
2019-08-01,2021-07-30,2021-08-02,0.00650387387098883
2019-08-02,2021-08-02,2021-08-03,0.00656630555135901
2019-08-05,2021-08-03,2021-08-04,0.00582545568388081
2019-08-06,2021-08-04,2021-08-05,0.00677285634844308
2019-08-07,2021-08-05,2021-08-06,0.00642170369257259
2019-08-08,2021-08-06,2021-08-09,0.00656084046522275
2019-08-09,2021-08-09,2021-08-10,0.0060482649619902
2019-08-12,2021-08-10,2021-08-11,0.00535090731493193
2019-08-13,2021-08-11,2021-08-12,0.00471331975249961
2019-08-14,2021-08-12,2021-08-13,0.0041136698923979
2019-08-15,2021-08-13,2021-08-16,0.00435441760325085
2019-08-16,2021-08-16,2021-08-17,0.00395588640217677
2019-08-19,2021-08-17,2021-08-18,0.00388284281015072
2019-08-20,2021-08-18,2021-08-19,0.00505421941068184
2019-08-21,2021-08-19,2021-08-20,0.00665365860041673
2019-08-22,2021-08-20,2021-08-23,0.0061704350090608
2019-08-23,2021-08-23,2021-08-24,0.00673299668426387
2019-08-26,2021-08-24,2021-08-25,0.0072520492857374
2019-08-27,2021-08-25,2021-08-26,0.00659972173582963
2019-08-28,2021-08-26,2021-08-27,0.00600308020857853
2019-08-29,2021-08-27,2021-08-30,0.00615399561447246
2019-08-30,2021-08-30,2021-08-31,0.00698545944331137
2019-09-03,2021-08-31,2021-09-01,0.00665532716618258
2019-09-04,2021-09-01,2021-09-02,0.00597297329924841
2019-09-05,2021-09-02,2021-09-03,0.00530084885782716
2019-09-06,2021-09-03,2021-09-07,0.00483819814085382
2019-09-09,2021-09-07,2021-09-08,0.00423576239006835
2019-09-10,2021-09-08,2021-09-09,0.00421489125286986
2019-09-11,2021-09-09,2021-09-10,0.00384862469929962
2019-09-12,2021-09-10,2021-09-13,0.00426514502898771
2019-09-13,2021-09-13,2021-09-14,0.00547818769826321
2019-09-16,2021-09-14,2021-09-15,0.00493950823261644
2019-09-17,2021-09-15,2021-09-16,0.00539184138444924
2019-09-18,2021-09-16,2021-09-17,0.00629266331552342
2019-09-19,2021-09-17,2021-09-20,0.0058049576449789
2019-09-20,2021-09-20,2021-09-21,0.00665583673600753
2019-09-23,2021-09-21,2021-09-22,0.0094002525637197
2019-09-24,2021-09-22,2021-09-23,0.0084327575911205
2019-09-25,2021-09-23,2021-09-24,0.00877024228612613
2019-09-26,2021-09-24,2021-09-27,0.00974600860461726
2019-09-27,2021-09-27,2021-09-28,0.0085990715157758
2019-09-30,2021-09-28,2021-09-29,0.00789005282239142
2019-10-01,2021-09-29,2021-09-30,0.011378586003794
2019-10-02,2021-09-30,2021-10-01,0.0102357011381944
2019-10-03,2021-10-01,2021-10-04,0.0107290563532799
2019-10-04,2021-10-04,2021-10-05,0.0110613548220701
2019-10-07,2021-10-05,2021-10-06,0.0113402230606356
2019-10-08,2021-10-06,2021-10-07,0.0112249086285245
2019-10-09,2021-10-07,2021-10-08,0.010307546316856
2019-10-10,2021-10-08,2021-10-11,0.00987194850476339
2019-10-11,2021-10-11,2021-10-12,0.00882553422718419
2019-10-14,2021-10-12,2021-10-13,0.00852636530890653
2019-10-15,2021-10-13,2021-10-14,0.0075264977089396
2019-10-16,2021-10-14,2021-10-15,0.00684465998213859
2019-10-17,2021-10-15,2021-10-18,0.00985189628645828
2019-10-18,2021-10-18,2021-10-19,0.0095302408161635
2019-10-21,2021-10-19,2021-10-20,0.0088294855448793
2019-10-22,2021-10-20,2021-10-21,0.00860219922768873
2019-10-23,2021-10-21,2021-10-22,0.00791658919906581
2019-10-24,2021-10-22,2021-10-25,0.00708051553188739
2019-10-25,2021-10-25,2021-10-26,0.00633394349411608
2019-10-28,2021-10-26,2021-10-27,0.00599233490757789
2019-10-29,2021-10-27,2021-10-28,0.00545192327024428
2019-10-30,2021-10-28,2021-10-29,0.00556219321102183
2019-10-31,2021-10-29,2021-11-01,0.00683123063428973
2019-11-01,2021-11-01,2021-11-02,0.00638723104132122
2019-11-04,2021-11-02,2021-11-03,0.0056677652577781
2019-11-05,2021-11-03,2021-11-04,0.00536171446632567
2019-11-06,2021-11-04,2021-11-05,0.00584687011417126
2019-11-07,2021-11-05,2021-11-08,0.00565540277640015
2019-11-08,2021-11-08,2021-11-09,0.00548846385244911
2019-11-11,2021-11-09,2021-11-10,0.0048867412545761
2019-11-12,2021-11-10,2021-11-11,0.00483929937159107
2019-11-13,2021-11-11,2021-11-12,0.00594070739298357
2019-11-14,2021-11-12,2021-11-15,0.00543066212255341
2019-11-15,2021-11-15,2021-11-16,0.00602744629226529
2019-11-18,2021-11-16,2021-11-17,0.00522032145331482
2019-11-19,2021-11-17,2021-11-18,0.00513991133308095
2019-11-20,2021-11-18,2021-11-19,0.0049052964143568
2019-11-21,2021-11-19,2021-11-22,0.00482255105294244
2019-11-22,2021-11-22,2021-11-23,0.00437178213033258
2019-11-25,2021-11-23,2021-11-24,0.00425881870212896
2019-11-26,2021-11-24,2021-11-26,0.0039176357289163
2019-11-27,2021-11-26,2021-11-29,0.00369675544749592
2019-11-29,2021-11-29,2021-11-30,0.00957103910824186
